date,sentiment_score
11/12/2009,38.60%
11/19/2009,42.73%
11/26/2009,41.66%
12/3/2009,41.58%
12/10/2009,42.68%
12/17/2009,42.11%
12/24/2009,37.68%
12/31/2009,49.18%
1/7/2010,41.00%
1/14/2010,47.44%
1/21/2010,40.00%
1/28/2010,35.00%
2/4/2010,29.23%
2/11/2010,36.75%
2/18/2010,35.85%
2/25/2010,34.89%
3/4/2010,35.86%
3/11/2010,45.29%
3/18/2010,35.37%
3/25/2010,32.39%
4/1/2010,41.30%
4/8/2010,42.86%
4/15/2010,48.48%
4/22/2010,38.12%
4/29/2010,41.36%
5/6/2010,39.13%
5/13/2010,36.60%
5/20/2010,41.30%
5/27/2010,29.83%
6/3/2010,37.09%
6/10/2010,34.48%
6/17/2010,42.45%
6/24/2010,34.46%
7/1/2010,24.68%
7/8/2010,20.94%
7/15/2010,39.37%
7/22/2010,32.16%
7/29/2010,40.00%
8/5/2010,30.39%
8/12/2010,39.76%
8/19/2010,30.11%
8/26/2010,20.74%
9/2/2010,30.80%
9/9/2010,43.87%
9/16/2010,50.89%
9/23/2010,44.97%
9/30/2010,42.53%
10/7/2010,49.03%
10/14/2010,47.10%
10/21/2010,49.62%
10/28/2010,51.23%
11/4/2010,48.23%
11/11/2010,57.56%
11/18/2010,40.00%
11/25/2010,47.40%
12/2/2010,49.66%
12/9/2010,53.05%
12/16/2010,50.23%
12/23/2010,63.28%
12/30/2010,51.61%
1/6/2011,55.88%
1/13/2011,52.34%
1/20/2011,50.75%
1/27/2011,42.04%
2/3/2011,51.54%
2/10/2011,49.40%
2/17/2011,46.58%
2/24/2011,36.63%
3/3/2011,36.79%
3/10/2011,35.97%
3/17/2011,28.49%
3/24/2011,37.74%
3/31/2011,41.81%
4/7/2011,43.59%
4/14/2011,42.25%
4/21/2011,32.16%
4/28/2011,37.90%
5/5/2011,35.46%
5/12/2011,30.77%
5/19/2011,26.69%
5/26/2011,25.61%
6/2/2011,30.18%
6/9/2011,24.42%
6/16/2011,29.00%
6/23/2011,37.46%
6/30/2011,38.31%
7/7/2011,41.77%
7/14/2011,39.31%
7/21/2011,39.86%
7/28/2011,37.84%
8/4/2011,27.16%
8/11/2011,33.43%
8/18/2011,35.56%
8/25/2011,36.44%
9/1/2011,38.62%
9/8/2011,30.22%
9/15/2011,30.50%
9/22/2011,25.33%
9/29/2011,32.51%
10/6/2011,35.23%
10/13/2011,39.77%
10/20/2011,35.98%
10/27/2011,43.00%
11/3/2011,40.18%
11/10/2011,44.73%
11/17/2011,41.93%
11/24/2011,32.71%
12/1/2011,33.04%
12/8/2011,38.57%
12/15/2011,40.18%
12/22/2011,33.73%
12/29/2011,40.60%
1/5/2012,48.88%
1/12/2012,49.14%
1/19/2012,47.23%
1/26/2012,48.40%
2/2/2012,43.81%
2/9/2012,51.64%
2/16/2012,42.71%
2/23/2012,43.69%
3/1/2012,44.51%
3/8/2012,42.38%
3/15/2012,45.61%
3/22/2012,42.38%
3/29/2012,42.47%
4/5/2012,38.17%
4/12/2012,28.14%
4/19/2012,31.18%
4/26/2012,27.64%
5/3/2012,35.40%
5/10/2012,25.40%
5/17/2012,23.58%
5/24/2012,30.47%
5/31/2012,28.02%
6/7/2012,27.45%
6/14/2012,34.04%
6/21/2012,32.89%
6/28/2012,28.67%
7/5/2012,32.64%
7/12/2012,30.23%
7/19/2012,22.19%
7/26/2012,28.12%
8/2/2012,30.45%
8/9/2012,36.47%
8/16/2012,36.84%
8/23/2012,41.96%
8/30/2012,34.72%
9/6/2012,33.06%
9/13/2012,36.46%
9/20/2012,37.50%
9/27/2012,36.10%
10/4/2012,33.86%
10/11/2012,30.58%
10/18/2012,28.66%
10/25/2012,29.25%
11/1/2012,35.74%
11/8/2012,38.50%
11/15/2012,28.82%
11/22/2012,35.82%
11/28/2012,40.93%
12/6/2012,42.22%
12/13/2012,43.23%
12/20/2012,46.40%
12/27/2012,44.40%
1/3/2013,38.71%
1/10/2013,46.45%
1/17/2013,43.94%
1/24/2013,52.34%
1/31/2013,48.04%
2/7/2013,42.77%
2/14/2013,42.25%
2/21/2013,41.79%
2/28/2013,28.39%
3/7/2013,31.06%
3/14/2013,45.42%
3/21/2013,38.94%
3/28/2013,38.40%
4/4/2013,35.49%
4/11/2013,19.31%
4/18/2013,26.85%
4/25/2013,28.29%
5/2/2013,30.99%
5/9/2013,40.79%
5/16/2013,38.49%
5/23/2013,48.97%
5/30/2013,35.97%
6/6/2013,29.47%
6/13/2013,32.97%
6/20/2013,37.45%
6/27/2013,30.28%
7/4/2013,41.99%
7/11/2013,48.94%
7/18/2013,47.74%
7/25/2013,45.12%
8/1/2013,35.62%
8/8/2013,39.50%
8/15/2013,34.51%
8/22/2013,28.96%
8/29/2013,33.54%
9/5/2013,35.53%
9/12/2013,45.52%
9/19/2013,45.11%
9/26/2013,36.05%
10/3/2013,37.84%
10/10/2013,41.33%
10/17/2013,46.28%
10/24/2013,49.20%
10/31/2013,44.97%
11/7/2013,45.48%
11/14/2013,39.20%
11/21/2013,34.39%
11/28/2013,47.30%
12/5/2013,42.64%
12/12/2013,41.27%
12/19/2013,47.46%
12/26/2013,55.06%
1/2/2014,43.09%
1/9/2014,43.62%
1/16/2014,38.99%
1/23/2014,38.12%
1/30/2014,32.18%
2/6/2014,27.90%
2/13/2014,40.15%
2/20/2014,42.20%
2/27/2014,39.69%
3/6/2014,40.51%
3/13/2014,41.34%
3/20/2014,36.78%
3/27/2014,31.16%
4/3/2014,35.36%
4/10/2014,28.48%
4/17/2014,27.22%
4/24/2014,34.50%
5/1/2014,29.77%
5/8/2014,28.34%
5/15/2014,33.12%
5/22/2014,30.43%
5/29/2014,36.46%
6/5/2014,39.51%
6/12/2014,44.69%
6/19/2014,35.17%
6/26/2014,37.22%
7/3/2014,38.51%
7/10/2014,37.64%
7/17/2014,32.36%
7/24/2014,29.63%
7/31/2014,31.12%
8/7/2014,30.89%
8/14/2014,39.81%
8/21/2014,46.11%
8/28/2014,51.92%
9/4/2014,44.67%
9/11/2014,40.38%
9/18/2014,42.24%
9/25/2014,41.84%
10/2/2014,35.42%
10/9/2014,39.88%
10/16/2014,42.66%
10/23/2014,49.69%
10/30/2014,49.37%
11/6/2014,52.69%
11/13/2014,57.93%
11/20/2014,49.12%
11/27/2014,52.15%
12/4/2014,42.68%
12/11/2014,45.02%
12/18/2014,38.74%
12/25/2014,50.94%
1/1/2015,51.74%
1/8/2015,41.01%
1/15/2015,46.11%
1/22/2015,37.14%
1/29/2015,44.17%
2/5/2015,35.49%
2/12/2015,40.00%
2/19/2015,47.02%
2/26/2015,45.37%
3/5/2015,39.80%
3/12/2015,31.60%
3/19/2015,27.16%
3/26/2015,38.43%
4/2/2015,35.40%
4/9/2015,28.70%
4/16/2015,32.07%
4/23/2015,31.47%
4/30/2015,30.84%
5/7/2015,27.06%
5/14/2015,26.74%
5/21/2015,25.21%
5/28/2015,27.00%
6/4/2015,27.34%
6/11/2015,20.04%
6/18/2015,25.41%
6/25/2015,35.56%
7/2/2015,22.61%
7/9/2015,27.91%
7/16/2015,30.81%
7/23/2015,32.54%
7/30/2015,21.11%
8/6/2015,24.32%
8/13/2015,30.45%
8/20/2015,26.82%
8/27/2015,32.50%
9/3/2015,32.38%
9/10/2015,34.65%
9/17/2015,33.26%
9/24/2015,32.12%
10/1/2015,28.11%
10/8/2015,37.52%
10/15/2015,34.08%
10/22/2015,34.77%
10/29/2015,40.39%
11/5/2015,39.00%
11/12/2015,34.27%
11/19/2015,30.77%
11/26/2015,32.36%
12/3/2015,29.49%
12/10/2015,28.51%
12/17/2015,23.87%
12/24/2015,26.38%
12/31/2015,25.07%
1/7/2016,22.17%
1/14/2016,17.90%
1/21/2016,21.52%
1/28/2016,29.75%
2/4/2016,27.55%
2/11/2016,19.24%
2/18/2016,27.56%
2/25/2016,31.19%
3/3/2016,32.02%
3/10/2016,37.36%
3/17/2016,29.96%
3/24/2016,33.78%
3/31/2016,27.18%
4/7/2016,32.19%
4/14/2016,27.85%
4/21/2016,33.41%
4/28/2016,27.37%
5/5/2016,22.33%
5/12/2016,20.41%
5/19/2016,19.34%
5/26/2016,17.75%
6/2/2016,30.17%
6/9/2016,27.83%
6/16/2016,25.35%
6/23/2016,21.97%
6/30/2016,28.91%
7/7/2016,31.06%
7/14/2016,36.87%
7/21/2016,35.43%
7/28/2016,31.25%
8/4/2016,29.79%
8/11/2016,31.29%
8/18/2016,35.56%
8/25/2016,29.42%
9/1/2016,28.60%
9/8/2016,29.75%
9/15/2016,27.94%
9/22/2016,24.83%
9/29/2016,24.00%
10/6/2016,28.79%
10/13/2016,25.47%
10/20/2016,23.74%
10/27/2016,24.75%
11/3/2016,23.64%
11/10/2016,38.89%
11/17/2016,46.65%
11/24/2016,49.89%
12/1/2016,43.78%
12/8/2016,43.12%
12/15/2016,44.66%
12/22/2016,44.61%
12/29/2016,45.57%
1/5/2017,46.20%
1/12/2017,43.64%
1/19/2017,37.01%
1/26/2017,31.58%
2/2/2017,32.80%
2/9/2017,35.80%
2/16/2017,33.09%
2/23/2017,38.46%
3/2/2017,37.91%
3/9/2017,30.00%
3/16/2017,31.17%
3/23/2017,35.28%
3/30/2017,30.22%
4/6/2017,28.30%
4/13/2017,28.97%
4/20/2017,25.71%
4/27/2017,38.05%
5/4/2017,38.07%
5/11/2017,32.73%
5/18/2017,23.85%
5/25/2017,32.86%
6/1/2017,26.92%
6/8/2017,35.43%
6/15/2017,32.27%
6/22/2017,32.65%
6/29/2017,29.71%
7/6/2017,29.58%
7/13/2017,28.24%
7/20/2017,35.48%
7/27/2017,34.46%
8/3/2017,36.11%
8/10/2017,33.67%
8/17/2017,34.17%
8/24/2017,28.10%
8/31/2017,25.00%
9/7/2017,29.28%
9/14/2017,41.29%
9/21/2017,40.14%
9/28/2017,33.33%
10/5/2017,35.60%
10/12/2017,39.77%
10/19/2017,37.93%
10/26/2017,39.64%
11/2/2017,45.05%
11/9/2017,45.10%
11/16/2017,29.35%
11/23/2017,35.49%
11/30/2017,35.95%
12/7/2017,36.88%
12/14/2017,45.00%
12/21/2017,50.50%
12/28/2017,52.65%
1/4/2018,59.75%
1/11/2018,48.67%
1/18/2018,54.11%
1/25/2018,45.45%
2/1/2018,44.77%
2/8/2018,37.03%
2/15/2018,48.52%
2/22/2018,44.65%
3/1/2018,37.28%
3/8/2018,26.40%
3/15/2018,36.84%
3/22/2018,33.23%
3/29/2018,31.94%
4/5/2018,31.90%
4/12/2018,26.09%
4/19/2018,37.78%
4/26/2018,36.91%
5/3/2018,28.40%
5/10/2018,33.51%
5/17/2018,36.68%
5/24/2018,38.56%
5/31/2018,35.02%
6/7/2018,38.93%
6/14/2018,44.78%
6/21/2018,38.72%
6/28/2018,28.45%
7/5/2018,27.86%
7/12/2018,43.05%
7/19/2018,34.66%
7/26/2018,31.52%
8/2/2018,29.11%
8/9/2018,36.36%
8/16/2018,36.17%
8/23/2018,38.46%
8/30/2018,43.50%
9/6/2018,42.22%
9/13/2018,32.09%
9/20/2018,32.04%
9/27/2018,36.22%
10/4/2018,45.66%
10/11/2018,30.61%
10/18/2018,33.94%
10/25/2018,27.97%
11/1/2018,37.93%
11/8/2018,41.28%
11/15/2018,35.09%
11/22/2018,25.25%
11/29/2018,33.88%
12/6/2018,37.94%
12/13/2018,20.90%
12/20/2018,24.86%
12/27/2018,31.55%
1/3/2019,33.02%
1/10/2019,38.46%
1/17/2019,33.53%
1/24/2019,37.66%
1/31/2019,31.76%
2/7/2019,39.87%
2/14/2019,35.10%
2/21/2019,39.32%
2/28/2019,41.63%
3/7/2019,37.39%
3/14/2019,32.42%
3/21/2019,37.30%
3/28/2019,33.20%
4/4/2019,35.02%
4/11/2019,40.29%
4/18/2019,37.56%
4/25/2019,33.52%
5/2/2019,39.02%
5/9/2019,43.12%
5/16/2019,29.82%
5/23/2019,24.71%
5/30/2019,24.79%
6/6/2019,22.53%
6/13/2019,26.84%
6/20/2019,29.51%
6/27/2019,29.59%
7/3/2019,33.16%
7/11/2019,33.61%
7/18/2019,35.93%
7/25/2019,31.74%
8/1/2019,38.44%
8/8/2019,21.66%
8/15/2019,23.18%
8/22/2019,26.64%
8/29/2019,26.13%
9/5/2019,28.64%
9/12/2019,33.13%
9/19/2019,35.34%
9/26/2019,29.37%
10/3/2019,21.37%
10/10/2019,20.31%
10/17/2019,33.62%
10/24/2019,35.60%
10/31/2019,33.98%
11/7/2019,40.30%
11/14/2019,40.72%
11/21/2019,34.24%
11/29/2019,33.64%
12/5/2019,31.72%
12/12/2019,37.63%
12/19/2019,44.09%
12/26/2019,41.89%
1/2/2020,37.22%
1/9/2020,33.07%
1/16/2020,41.83%
1/23/2020,45.60%
1/30/2020,31.98%
2/6/2020,33.87%
2/13/2020,41.33%
2/20/2020,40.56%
2/27/2020,30.43%
3/5/2020,38.74%
3/12/2020,29.74%
3/19/2020,34.35%
3/26/2020,32.90%
4/2/2020,34.24%
4/9/2020,36.60%
4/16/2020,34.86%
4/23/2020,24.86%
4/30/2020,30.60%
5/7/2020,23.67%
5/14/2020,23.31%
5/21/2020,29.00%
5/28/2020,33.07%
6/4/2020,34.55%
6/11/2020,34.28%
6/18/2020,24.37%
6/25/2020,24.14%
7/2/2020,22.15%
7/9/2020,27.16%
7/16/2020,30.84%
7/23/2020,26.06%
7/30/2020,20.23%
8/6/2020,23.29%
8/13/2020,30.04%
8/20/2020,30.39%
8/27/2020,32.08%
9/3/2020,30.80%
9/10/2020,23.71%
9/17/2020,32.02%
9/24/2020,24.89%
10/1/2020,26.24%
10/8/2020,34.74%
10/15/2020,34.78%
10/22/2020,35.75%
10/29/2020,35.29%
11/5/2020,37.96%
11/12/2020,55.84%
11/19/2020,44.35%
11/27/2020,47.25%
12/3/2020,49.07%
12/10/2020,48.06%
12/17/2020,43.43%
12/24/2020,43.57%
12/31/2020,46.08%
1/7/2021,45.19%
1/21/2021,42.55%
1/28/2021,37.66%
2/4/2021,37.35%
2/11/2021,45.45%
2/18/2021,47.06%
2/25/2021,45.93%
3/4/2021,40.26%
3/11/2021,49.41%
3/18/2021,48.94%
3/25/2021,50.95%
4/1/2021,45.83%
4/8/2021,56.91%
4/15/2021,53.82%
4/22/2021,52.68%
4/29/2021,42.57%
5/6/2021,44.31%
5/13/2021,36.52%
5/20/2021,37.03%
5/27/2021,36.43%
6/3/2021,44.07%
6/10/2021,40.23%
6/17/2021,41.12%
6/24/2021,40.42%
7/1/2021,48.65%
7/8/2021,40.20%
7/15/2021,36.17%
7/22/2021,30.65%
7/29/2021,36.16%
8/5/2021,36.07%
8/12/2021,36.97%
8/19/2021,33.17%
8/26/2021,39.56%
9/2/2021,43.43%
9/9/2021,38.89%
9/16/2021,22.45%
9/23/2021,29.90%
9/30/2021,28.14%
10/7/2021,25.47%
10/14/2021,37.91%
10/21/2021,46.89%
10/27/2021,39.83%
11/4/2021,41.50%
11/11/2021,48.00%
11/18/2021,38.84%
11/24/2021,33.81%
12/2/2021,26.67%
12/9/2021,29.72%
12/16/2021,25.24%
12/23/2021,29.57%
12/30/2021,37.66%
1/6/2022,32.76%
1/13/2022,24.91%
1/20/2022,20.96%
1/27/2022,23.14%
2/3/2022,26.49%
2/10/2022,24.36%
2/17/2022,19.25%
2/24/2022,23.39%
3/3/2022,30.39%
3/10/2022,24.00%
3/17/2022,22.47%
3/24/2022,32.80%
3/31/2022,31.88%
4/7/2022,24.71%
4/14/2022,15.84%
4/21/2022,18.87%
4/28/2022,16.44%
5/5/2022,26.87%
5/12/2022,24.32%
5/19/2022,25.97%
5/26/2022,19.85%
6/2/2022,32.02%
6/9/2022,21.02%
6/16/2022,19.44%
6/23/2022,18.20%
6/30/2022,22.78%
7/7/2022,19.38%
7/14/2022,26.89%
7/21/2022,29.59%
7/28/2022,27.72%
8/4/2022,30.56%
8/11/2022,32.15%
8/18/2022,33.33%
8/25/2022,27.70%
9/1/2022,21.92%
9/8/2022,18.07%
9/15/2022,26.13%
9/22/2022,17.73%
9/29/2022,19.95%
10/6/2022,23.92%
10/13/2022,20.36%
10/20/2022,22.60%
10/27/2022,26.59%
11/3/2022,30.56%
11/10/2022,25.09%
11/17/2022,33.45%
11/24/2022,28.86%
12/1/2022,24.47%
12/8/2022,24.73%
12/15/2022,24.30%
12/22/2022,20.31%
12/29/2022,26.49%
1/5/2023,20.51%
1/12/2023,24.03%
1/19/2023,30.97%
1/26/2023,28.37%
2/2/2023,29.90%
2/9/2023,37.50%
2/16/2023,34.12%
2/23/2023,21.65%
3/2/2023,23.38%
3/9/2023,24.83%
3/16/2023,19.22%
3/23/2023,20.95%
3/30/2023,22.51%
4/6/2023,33.33%
4/13/2023,26.05%
4/20/2023,27.22%
4/27/2023,24.14%
5/4/2023,24.08%
5/11/2023,29.39%
5/18/2023,22.90%
5/25/2023,27.38%
6/1/2023,29.05%
6/8/2023,44.55%
6/15/2023,45.18%
6/22/2023,42.86%
6/29/2023,41.93%
7/6/2023,46.39%
7/13/2023,41.00%
7/20/2023,51.36%
7/27/2023,44.91%
8/3/2023,48.98%
8/10/2023,44.70%
8/17/2023,35.89%
8/24/2023,32.27%
8/31/2023,33.09%
9/7/2023,42.19%
9/14/2023,34.42%
9/21/2023,31.30%
9/28/2023,27.79%
10/5/2023,30.10%
10/12/2023,40.00%
10/19/2023,34.07%
10/26/2023,29.28%
11/2/2023,24.31%
11/9/2023,42.60%
11/16/2023,43.78%
11/23/2023,45.30%
11/30/2023,48.76%
12/7/2023,47.31%
12/14/2023,51.30%
12/21/2023,52.92%
12/28/2023,46.33%
1/4/2024,48.56%
1/11/2024,48.59%
1/18/2024,40.38%
1/25/2024,39.27%
2/1/2024,49.07%
2/8/2024,49.03%
2/15/2024,42.17%
2/22/2024,44.28%
2/29/2024,46.50%
3/7/2024,51.74%
3/14/2024,45.90%
3/21/2024,43.20%
3/28/2024,50.00%
4/4/2024,47.29%
4/11/2024,43.44%
4/18/2024,38.27%
4/25/2024,32.13%
5/2/2024,38.49%
5/9/2024,40.82%
5/16/2024,40.86%
5/23/2024,47.04%
5/30/2024,39.04%
6/6/2024,38.97%
6/13/2024,44.59%
6/20/2024,44.37%
6/27/2024,44.49%
7/4/2024,41.74%
7/11/2024,49.18%
7/18/2024,52.75%
7/25/2024,43.17%
8/1/2024,44.88%
8/8/2024,40.54%
8/15/2024,42.54%
8/22/2024,51.61%
8/29/2024,51.16%
9/5/2024,45.33%
9/12/2024,39.80%
9/19/2024,50.83%
9/26/2024,49.62%
10/3/2024,45.45%
10/10/2024,49.01%
10/17/2024,45.45%
10/24/2024,37.70%
10/31/2024,39.49%
11/7/2024,41.54%
11/14/2024,49.84%
11/21/2024,41.29%
11/28/2024,37.05%
12/5/2024,48.33%
12/12/2024,43.33%
12/19/2024,40.71%
12/26/2024,37.80%
1/2/2025,35.44%
1/9/2025,34.67%
1/16/2025,25.43%
1/23/2025,43.43%
1/30/2025,40.96%
2/6/2025,33.33%
2/13/2025,28.42%
2/20/2025,29.19%
2/27/2025,19.38%
3/6/2025,19.33%
3/13/2025,19.11%
3/20/2025,21.58%
3/27/2025,27.42%
4/3/2025,21.76%
4/10/2025,28.52%
4/17/2025,25.44%
4/24/2025,21.94%
5/1/2025,20.94%
5/8/2025,29.45%
5/15/2025,35.93%
5/22/2025,37.70%
5/29/2025,32.89%
6/5/2025,32.66%
6/12/2025,36.67%
6/19/2025,33.21%
6/26/2025,35.07%
7/3/2025,45.02%
7/10/2025,41.38%
7/17/2025,39.27%
7/24/2025,36.78%
7/31/2025,40.33%
