date,sentiment_score,,,
8-31-06,41.57%,,,
9-7-06,42.99%,,,
9-14-06,47.95%,,,
9-21-06,47.75%,,,
9-28-06,51.32%,,,
10-5-06,37.78%,,,
10-12-06,48.98%,,,
10-19-06,54.20%,,,
10-26-06,52.17%,,,
11-2-06,43.75%,,,
11-9-06,50.60%,,,
11-16-06,46.56%,,,
11-23-06,41.94%,,,
11-30-06,40.22%,,,
12-7-06,38.94%,,,
12-14-06,41.33%,,,
12-21-06,39.08%,,,
12-28-06,46.00%,,,
1-4-07,49.14%,,,
1-11-07,44.44%,,,
1-18-07,57.78%,,,
1-25-07,39.51%,,,
2-1-07,46.32%,,,
2-8-07,46.15%,,,
2-15-07,47.57%,,,
2-22-07,53.85%,,,
3-1-07,36.63%,,,
3-8-07,35.80%,,,
3-15-07,32.99%,,,
3-22-07,43.88%,,,
3-29-07,42.68%,,,
4-5-07,32.26%,,,
4-12-07,40.85%,,,
4-19-07,46.94%,,,
4-26-07,39.24%,,,
5-3-07,28.57%,,,
5-10-07,42.86%,,,
5-17-07,38.39%,,,
5-24-07,37.35%,,,
5-31-07,33.33%,,,
6-7-07,40.59%,,,
6-14-07,37.30%,,,
6-21-07,43.16%,,,
6-28-07,39.02%,,,
7-5-07,43.84%,,,
7-12-07,43.64%,,,
7-19-07,41.77%,,,
7-26-07,44.21%,,,
8-2-07,45.88%,,,
8-9-07,45.76%,,,
8-16-07,42.22%,,,
8-23-07,41.28%,,,
8-30-07,40.30%,,,
9-6-07,38.38%,,,
9-13-07,40.00%,,,
9-20-07,39.24%,,,
9-27-07,49.37%,,,
10-4-07,51.81%,,,
10-11-07,54.64%,,,
10-18-07,41.96%,,,
10-25-07,31.25%,,,
11-1-07,44.71%,,,
11-8-07,36.19%,,,
11-15-07,33.01%,,,
11-22-07,25.58%,,,
11-29-07,28.57%,,,
12-6-07,40.65%,,,
12-13-07,47.62%,,,
12-20-07,35.85%,,,
12-27-07,30.00%,,,
1-3-08,25.71%,,,
1-10-08,19.63%,,,
1-17-08,24.30%,,,
1-24-08,25.14%,,,
1-31-08,30.08%,,,
2-7-08,34.11%,,,
2-14-08,33.33%,,,
2-21-08,33.18%,,,
2-28-08,34.31%,,,
3-6-08,21.98%,,,
3-13-08,20.42%,,,
3-20-08,25.21%,,,
3-27-08,41.60%,,,
4-3-08,36.70%,,,
4-10-08,45.76%,,,
4-17-08,30.37%,,,
4-24-08,46.67%,,,
5-1-08,53.29%,,,
5-8-08,52.81%,,,
5-15-08,45.16%,,,
5-22-08,46.30%,,,
5-29-08,31.36%,,,
6-5-08,43.48%,,,
6-12-08,31.25%,,,
6-19-08,32.98%,,,
6-26-08,31.25%,,,
7-3-08,23.93%,,,
7-10-08,22.17%,,,
7-17-08,25.00%,,,
7-24-08,35.82%,,,
7-31-08,40.00%,,,
8-7-08,35.61%,,,
8-14-08,42.86%,,,
8-21-08,38.10%,,,
8-28-08,30.68%,,,
9-4-08,37.04%,,,
9-11-08,29.27%,,,
9-18-08,27.21%,,,
9-25-08,34.04%,,,
10-2-08,33.33%,,,
10-9-08,31.47%,,,
10-16-08,40.94%,,,
10-23-08,38.74%,,,
10-30-08,37.14%,,,
11-6-08,44.83%,,,
11-13-08,38.33%,,,
11-20-08,24.37%,,,
11-27-08,31.25%,,,
12-4-08,26.67%,,,
12-11-08,37.50%,,,
12-18-08,39.73%,,,
12-25-08,28.95%,,,
1-1-09,24.00%,,,
1-8-09,48.70%,,,
1-15-09,27.63%,,,
1-22-09,27.21%,,,
1-29-09,25.27%,,,
2-5-09,24.63%,,,
2-12-09,32.91%,,,
2-19-09,21.64%,,,
2-26-09,24.30%,,,
3-5-09,18.92%,,,
3-12-09,27.64%,,,
3-19-09,45.06%,,,
3-26-09,39.13%,,,
4-2-09,42.66%,,,
4-9-09,35.71%,,,
4-16-09,44.14%,,,
4-23-09,31.82%,,,
4-30-09,36.09%,,,
5-7-09,44.09%,,,
5-14-09,43.81%,,,
5-21-09,33.72%,,,
5-28-09,40.37%,,,
6-4-09,47.56%,,,
6-11-09,39.25%,,,
6-18-09,33.33%,,,
6-25-09,28.00%,,,
7-2-09,37.84%,,,
7-9-09,27.91%,,,
7-16-09,28.68%,,,
7-23-09,37.60%,,,
7-30-09,47.67%,,,
8-6-09,50.00%,,,
8-13-09,51.00%,,,
8-20-09,34.07%,,,
8-27-09,33.98%,,,
9-3-09,37.97%,,,
9-10-09,37.33%,,,
9-17-09,42.14%,,,
9-24-09,39.09%,,,
10-1-09,43.55%,,,
10-8-09,35.09%,,,
10-15-09,47.30%,,,
10-22-09,40.48%,,,
10-29-09,33.65%,,,
11-5-09,22.22%,,,
11-12-09,38.60%,,,
11-19-09,42.73%,,,
11-26-09,41.66%,,,
12-3-09,41.58%,,,
12-10-09,42.68%,,,
12-17-09,42.11%,,,
12-24-09,37.68%,,,
12-31-09,49.18%,,,
1-7-10,41.00%,,,
1-14-10,47.44%,,,
1-21-10,40.00%,,,
1-28-10,35.00%,,,
2-4-10,29.23%,,,
2-11-10,36.75%,,,
2-18-10,35.85%,,,
2-25-10,34.89%,,,
3-4-10,35.86%,,,
3-11-10,45.29%,,,
3-18-10,35.37%,,,
3-25-10,32.39%,,,
4-1-10,41.30%,,,
4-8-10,42.86%,,,
4-15-10,48.48%,,,
4-22-10,38.12%,,,
4-29-10,41.36%,,,
5-6-10,39.13%,,,
5-13-10,36.60%,,,
5-20-10,41.30%,,,
5-27-10,29.83%,,,
6-3-10,37.09%,,,
6-10-10,34.48%,,,
6-17-10,42.45%,,,
6-24-10,34.46%,,,
7-1-10,24.68%,,,
7-8-10,20.94%,,,
7-15-10,39.37%,,,
7-22-10,32.16%,,,
7-29-10,40.00%,,,
8-5-10,30.39%,,,
8-12-10,39.76%,,,
8-19-10,30.11%,,,
8-26-10,20.74%,,,
9-2-10,30.80%,,,
9-9-10,43.87%,,,
9-16-10,50.89%,,,
9-23-10,44.97%,,,
9-30-10,42.53%,,,
10-7-10,49.03%,,,
10-14-10,47.10%,,,
10-21-10,49.62%,,,
10-28-10,51.23%,,,
11-4-10,48.23%,,,
11-11-10,57.56%,,,
11-18-10,40.00%,,,
11-25-10,47.40%,,,
12-2-10,49.66%,,,
12-9-10,53.05%,,,
12-16-10,50.23%,,,
12-23-10,63.28%,,,
12-30-10,51.61%,,,
1-6-11,55.88%,,,
1-13-11,52.34%,,,
1-20-11,50.75%,,,
1-27-11,42.04%,,,
2-3-11,51.54%,,,
2-10-11,49.40%,,,
2-17-11,46.58%,,,
2-24-11,36.63%,,,
3-3-11,36.79%,,,
3-10-11,35.97%,,,
3-17-11,28.49%,,,
3-24-11,37.74%,,,
3-31-11,41.81%,,,
4-7-11,43.59%,,,
4-14-11,42.25%,,,
4-21-11,32.16%,,,
4-28-11,37.90%,,,
5-5-11,35.46%,,,
5-12-11,30.77%,,,
5-19-11,26.69%,,,
5-26-11,25.61%,,,
6-2-11,30.18%,,,
6-9-11,24.42%,,,
6-16-11,29.00%,,,
6-23-11,37.46%,,,
6-30-11,38.31%,,,
7-7-11,41.77%,,,
7-14-11,39.31%,,,
7-21-11,39.86%,,,
7-28-11,37.84%,,,
8-4-11,27.16%,,,
8-11-11,33.43%,,,
8-18-11,35.56%,,,
8-25-11,36.44%,,,
9-1-11,38.62%,,,
9-8-11,30.22%,,,
9-15-11,30.50%,,,
9-22-11,25.33%,,,
9-29-11,32.51%,,,
10-6-11,35.23%,,,
10-13-11,39.77%,,,
10-20-11,35.98%,,,
10-27-11,43.00%,,,
11-3-11,40.18%,,,
11-10-11,44.73%,,,
11-17-11,41.93%,,,
11-24-11,32.71%,,,
12-1-11,33.04%,,,
12-8-11,38.57%,,,
12-15-11,40.18%,,,
12-22-11,33.73%,,,
12-29-11,40.60%,,,
1-5-12,48.88%,,,
1-12-12,49.14%,,,
1-19-12,47.23%,,,
1-26-12,48.40%,,,
2-2-12,43.81%,,,
2-9-12,51.64%,,,
2-16-12,42.71%,,,
2-23-12,43.69%,,,
3-1-12,44.51%,,,
3-8-12,42.38%,,,
3-15-12,45.61%,,,
3-22-12,42.38%,,,
3-29-12,42.47%,,,
4-5-12,38.17%,,,
4-12-12,28.14%,,,
4-19-12,31.18%,,,
4-26-12,27.64%,,,
5-3-12,35.40%,,,
5-10-12,25.40%,,,
5-17-12,23.58%,,,
5-24-12,30.47%,,,
5-31-12,28.02%,,,
6-7-12,27.45%,,,
6-14-12,34.04%,,,
6-21-12,32.89%,,,
6-28-12,28.67%,,,
7-5-12,32.64%,,,
7-12-12,30.23%,,,
7-19-12,22.19%,,,
7-26-12,28.12%,,,
8-2-12,30.45%,,,
8-9-12,36.47%,,,
8-16-12,36.84%,,,
8-23-12,41.96%,,,
8-30-12,34.72%,,,
9-6-12,33.06%,,,
9-13-12,36.46%,,,
9-20-12,37.50%,,,
9-27-12,36.10%,,,
10-4-12,33.86%,,,
10-11-12,30.58%,,,
10-18-12,28.66%,,,
10-25-12,29.25%,,,
11-1-12,35.74%,,,
11-8-12,38.50%,,,
11-15-12,28.82%,,,
11-22-12,35.82%,,,
11-28-12,40.93%,,,
12-6-12,42.22%,,,
12-13-12,43.23%,,,
12-20-12,46.40%,,,
12-27-12,44.40%,,,
1-3-13,38.71%,,,
1-10-13,46.45%,,,
1-17-13,43.94%,,,
1-24-13,52.34%,,,
1-31-13,48.04%,,,
2-7-13,42.77%,,,
2-14-13,42.25%,,,
2-21-13,41.79%,,,
2-28-13,28.39%,,,
3-7-13,31.06%,,,
3-14-13,45.42%,,,
3-21-13,38.94%,,,
3-28-13,38.40%,,,
4-4-13,35.49%,,,
4-11-13,19.31%,,,
4-18-13,26.85%,,,
4-25-13,28.29%,,,
5-2-13,30.99%,,,
5-9-13,40.79%,,,
5-16-13,38.49%,,,
5-23-13,48.97%,,,
5-30-13,35.97%,,,
6-6-13,29.47%,,,
6-13-13,32.97%,,,
6-20-13,37.45%,,,
6-27-13,30.28%,,,
7-4-13,41.99%,,,
7-11-13,48.94%,,,
7-18-13,47.74%,,,
7-25-13,45.12%,,,
8-1-13,35.62%,,,
8-8-13,39.50%,,,
8-15-13,34.51%,,,
8-22-13,28.96%,,,
8-29-13,33.54%,,,
9-5-13,35.53%,,,
9-12-13,45.52%,,,
9-19-13,45.11%,,,
9-26-13,36.05%,,,
10-3-13,37.84%,,,
10-10-13,41.33%,,,
10-17-13,46.28%,,,
10-24-13,49.20%,,,
10-31-13,44.97%,,,
11-7-13,45.48%,,,
11-14-13,39.20%,,,
11-21-13,34.39%,,,
11-28-13,47.30%,,,
12-5-13,42.64%,,,
12-12-13,41.27%,,,
12-19-13,47.46%,,,
12-26-13,55.06%,,,
1-2-14,43.09%,,,
1-9-14,43.62%,,,
1-16-14,38.99%,,,
1-23-14,38.12%,,,
1-30-14,32.18%,,,
2-6-14,27.90%,,,
2-13-14,40.15%,,,
2-20-14,42.20%,,,
2-27-14,39.69%,,,
3-6-14,40.51%,,,
3-13-14,41.34%,,,
3-20-14,36.78%,,,
3-27-14,31.16%,,,
4-3-14,35.36%,,,
4-10-14,28.48%,,,
4-17-14,27.22%,,,
4-24-14,34.50%,,,
5-1-14,29.77%,,,
5-8-14,28.34%,,,
5-15-14,33.12%,,,
5-22-14,30.43%,,,
5-29-14,36.46%,,,
6-5-14,39.51%,,,
6-12-14,44.69%,,,
6-19-14,35.17%,,,
6-26-14,37.22%,,,
7-3-14,38.51%,,,
7-10-14,37.64%,,,
7-17-14,32.36%,,,
7-24-14,29.63%,,,
7-31-14,31.12%,,,
8-7-14,30.89%,,,
8-14-14,39.81%,,,
8-21-14,46.11%,,,
8-28-14,51.92%,,,
9-4-14,44.67%,,,
9-11-14,40.38%,,,
9-18-14,42.24%,,,
9-25-14,41.84%,,,
10-2-14,35.42%,,,
10-9-14,39.88%,,,
10-16-14,42.66%,,,
10-23-14,49.69%,,,
10-30-14,49.37%,,,
11-6-14,52.69%,,,
11-13-14,57.93%,,,
11-20-14,49.12%,,,
11-27-14,52.15%,,,
12-4-14,42.68%,,,
12-11-14,45.02%,,,
12-18-14,38.74%,,,
12-25-14,50.94%,,,
1-1-15,51.74%,,,
1-8-15,41.01%,,,
1-15-15,46.11%,,,
1-22-15,37.14%,,,
1-29-15,44.17%,,,
2-5-15,35.49%,,,
2-12-15,40.00%,,,
2-19-15,47.02%,,,
2-26-15,45.37%,,,
3-5-15,39.80%,,,
3-12-15,31.60%,,,
3-19-15,27.16%,,,
3-26-15,38.43%,,,
4-2-15,35.40%,,,
4-9-15,28.70%,,,
4-16-15,32.07%,,,
4-23-15,31.47%,,,
4-30-15,30.84%,,,
5-7-15,27.06%,,,
5-14-15,26.74%,,,
5-21-15,25.21%,,,
5-28-15,27.00%,,,
6-4-15,27.34%,,,
6-11-15,20.04%,,,
6-18-15,25.41%,,,
6-25-15,35.56%,,,
7-2-15,22.61%,,,
7-9-15,27.91%,,,
7-16-15,30.81%,,,
7-23-15,32.54%,,,
7-30-15,21.11%,,,
8-6-15,24.32%,,,
8-13-15,30.45%,,,
8-20-15,26.82%,,,
8-27-15,32.50%,,,
9-3-15,32.38%,,,
9-10-15,34.65%,,,
9-17-15,33.26%,,,
9-24-15,32.12%,,,
10-1-15,28.11%,,,
10-8-15,37.52%,,,
10-15-15,34.08%,,,
10-22-15,34.77%,,,
10-29-15,40.39%,,,
11-5-15,39.00%,,,
11-12-15,34.27%,,,
11-19-15,30.77%,,,
11-26-15,32.36%,,,
12-3-15,29.49%,,,
12-10-15,28.51%,,,
12-17-15,23.87%,,,
12-24-15,26.38%,,,
12-31-15,25.07%,,,
1-7-16,22.17%,,,
1-14-16,17.90%,,,
1-21-16,21.52%,,,
1-28-16,29.75%,,,
2-4-16,27.55%,,,
2-11-16,19.24%,,,
2-18-16,27.56%,,,
2-25-16,31.19%,,,
3-3-16,32.02%,,,
3-10-16,37.36%,,,
3-17-16,29.96%,,,
3-24-16,33.78%,,,
3-31-16,27.18%,,,
4-7-16,32.19%,,,
4-14-16,27.85%,,,
4-21-16,33.41%,,,
4-28-16,27.37%,,,
5-5-16,22.33%,,,
5-12-16,20.41%,,,
5-19-16,19.34%,,,
5-26-16,17.75%,,,
6-2-16,30.17%,,,
6-9-16,27.83%,,,
6-16-16,25.35%,,,
6-23-16,21.97%,,,
6-30-16,28.91%,,,
7-7-16,31.06%,,,
7-14-16,36.87%,,,
7-21-16,35.43%,,,
7-28-16,31.25%,,,
8-4-16,29.79%,,,
8-11-16,31.29%,,,
8-18-16,35.56%,,,
8-25-16,29.42%,,,
9-1-16,28.60%,,,
9-8-16,29.75%,,,
9-15-16,27.94%,,,
9-22-16,24.83%,,,
9-29-16,24.00%,,,
10-6-16,28.79%,,,
10-13-16,25.47%,,,
10-20-16,23.74%,,,
10-27-16,24.75%,,,
11-3-16,23.64%,,,
11-10-16,38.89%,,,
11-17-16,46.65%,,,
11-24-16,49.89%,,,
12-1-16,43.78%,,,
12-8-16,43.12%,,,
12-15-16,44.66%,,,
12-22-16,44.61%,,,
12-29-16,45.57%,,,
1-5-17,46.20%,,,
1-12-17,43.64%,,,
1-19-17,37.01%,,,
1-26-17,31.58%,,,
2-2-17,32.80%,,,
2-9-17,35.80%,,,
2-16-17,33.09%,,,
2-23-17,38.46%,,,
3-2-17,37.91%,,,
3-9-17,30.00%,,,
3-16-17,31.17%,,,
3-23-17,35.28%,,,
3-30-17,30.22%,,,
4-6-17,28.30%,,,
4-13-17,28.97%,,,
4-20-17,25.71%,,,
4-27-17,38.05%,,,
5-4-17,38.07%,,,
5-11-17,32.73%,,,
5-18-17,23.85%,,,
5-25-17,32.86%,,,
6-1-17,26.92%,,,
6-8-17,35.43%,,,
6-15-17,32.27%,,,
6-22-17,32.65%,,,
6-29-17,29.71%,,,
7-6-17,29.58%,,,
7-13-17,28.24%,,,
7-20-17,35.48%,,,
7-27-17,34.46%,,,
8-3-17,36.11%,,,
8-10-17,33.67%,,,
8-17-17,34.17%,,,
8-24-17,28.10%,,,
8-31-17,25.00%,,,
9-7-17,29.28%,,,
9-14-17,41.29%,,,
9-21-17,40.14%,,,
9-28-17,33.33%,,,
10-5-17,35.60%,,,
10-12-17,39.77%,,,
10-19-17,37.93%,,,
10-26-17,39.64%,,,
11-2-17,45.05%,,,
11-9-17,45.10%,,,
11-16-17,29.35%,,,
11-23-17,35.49%,,,
11-30-17,35.95%,,,
12-7-17,36.88%,,,
12-14-17,45.00%,,,
12-21-17,50.50%,,,
12-28-17,52.65%,,,
1-4-18,59.75%,,,
1-11-18,48.67%,,,
1-18-18,54.11%,,,
1-25-18,45.45%,,,
2-1-18,44.77%,,,
2-8-18,37.03%,,,
2-15-18,48.52%,,,
2-22-18,44.65%,,,
3-1-18,37.28%,,,
3-8-18,26.40%,,,
3-15-18,36.84%,,,
3-22-18,33.23%,,,
3-29-18,31.94%,,,
4-5-18,31.90%,,,
4-12-18,26.09%,,,
4-19-18,37.78%,,,
4-26-18,36.91%,,,
5-3-18,28.40%,,,
5-10-18,33.51%,,,
5-17-18,36.68%,,,
5-24-18,38.56%,,,
5-31-18,35.02%,,,
6-7-18,38.93%,,,
6-14-18,44.78%,,,
6-21-18,38.72%,,,
6-28-18,28.45%,,,
7-5-18,27.86%,,,
7-12-18,43.05%,,,
7-19-18,34.66%,,,
7-26-18,31.52%,,,
8-2-18,29.11%,,,
8-9-18,36.36%,,,
8-16-18,36.17%,,,
8-23-18,38.46%,,,
8-30-18,43.50%,,,
9-6-18,42.22%,,,
9-13-18,32.09%,,,
9-20-18,32.04%,,,
9-27-18,36.22%,,,
10-4-18,45.66%,,,
10-11-18,30.61%,,,
10-18-18,33.94%,,,
10-25-18,27.97%,,,
11-1-18,37.93%,,,
11-8-18,41.28%,,,
11-15-18,35.09%,,,
11-22-18,25.25%,,,
11-29-18,33.88%,,,
12-6-18,37.94%,,,
12-13-18,20.90%,,,
12-20-18,24.86%,,,
12-27-18,31.55%,,,
1-3-19,33.02%,,,
1-10-19,38.46%,,,
1-17-19,33.53%,,,
1-24-19,37.66%,,,
1-31-19,31.76%,,,
2-7-19,39.87%,,,
2-14-19,35.10%,,,
2-21-19,39.32%,,,
2-28-19,41.63%,,,
3-7-19,37.39%,,,
3-14-19,32.42%,,,
3-21-19,37.30%,,,
3-28-19,33.20%,,,
4-4-19,35.02%,,,
4-11-19,40.29%,,,
4-18-19,37.56%,,,
4-25-19,33.52%,,,
5-2-19,39.02%,,,
5-9-19,43.12%,,,
5-16-19,29.82%,,,
5-23-19,24.71%,,,
5-30-19,24.79%,,,
6-6-19,22.53%,,,
6-13-19,26.84%,,,
6-20-19,29.51%,,,
6-27-19,29.59%,,,
7-3-19,33.16%,,,
7-11-19,33.61%,,,
7-18-19,35.93%,,,
7-25-19,31.74%,,,
8-1-19,38.44%,,,
8-8-19,21.66%,,,
8-15-19,23.18%,,,
8-22-19,26.64%,,,
8-29-19,26.13%,,,
9-5-19,28.64%,,,
9-12-19,33.13%,,,
9-19-19,35.34%,,,
9-26-19,29.37%,,,
10-3-19,21.37%,,,
10-10-19,20.31%,,,
10-17-19,33.62%,,,
10-24-19,35.60%,,,
10-31-19,33.98%,,,
11-7-19,40.30%,,,
11-14-19,40.72%,,,
11-21-19,34.24%,,,
11-29-19,33.64%,,,
12-5-19,31.72%,,,
12-12-19,37.63%,,,
12-19-19,44.09%,,,
12-26-19,41.89%,,,
1-2-20,37.22%,,,
1-9-20,33.07%,,,
1-16-20,41.83%,,,
1-23-20,45.60%,,,
1-30-20,31.98%,,,
2-6-20,33.87%,,,
2-13-20,41.33%,,,
2-20-20,40.56%,,,
2-27-20,30.43%,,,
3-5-20,38.74%,,,
3-12-20,29.74%,,,
3-19-20,34.35%,,,
3-26-20,32.90%,,,
4-2-20,34.24%,,,
4-9-20,36.60%,,,
4-16-20,34.86%,,,
4-23-20,24.86%,,,
4-30-20,30.60%,,,
5-7-20,23.67%,,,
5-14-20,23.31%,,,
5-21-20,29.00%,,,
5-28-20,33.07%,,,
6-4-20,34.55%,,,
6-11-20,34.28%,,,
6-18-20,24.37%,,,
6-25-20,24.14%,,,
7-2-20,22.15%,,,
7-9-20,27.16%,,,
7-16-20,30.84%,,,
7-23-20,26.06%,,,
7-30-20,20.23%,,,
8-6-20,23.29%,,,
8-13-20,30.04%,,,
8-20-20,30.39%,,,
8-27-20,32.08%,,,
9-3-20,30.80%,,,
9-10-20,23.71%,,,
9-17-20,32.02%,,,
9-24-20,24.89%,,,
10-1-20,26.24%,,,
10-8-20,34.74%,,,
10-15-20,34.78%,,,
10-22-20,35.75%,,,
10-29-20,35.29%,,,
11-5-20,37.96%,,,
11-12-20,55.84%,,,
11-19-20,44.35%,,,
11-27-20,47.25%,,,
12-3-20,49.07%,,,
12-10-20,48.06%,,,
12-17-20,43.43%,,,
12-24-20,43.57%,,,
12-31-20,46.08%,,,
1-7-21,45.19%,,,
1-21-21,42.55%,,,
1-28-21,37.66%,,,
2-4-21,37.35%,,,
2-11-21,45.45%,,,
2-18-21,47.06%,,,
2-25-21,45.93%,,,
3-4-21,40.26%,,,
3-11-21,49.41%,,,
3-18-21,48.94%,,,
3-25-21,50.95%,,,
4-1-21,45.83%,,,
4-8-21,56.91%,,,
4-15-21,53.82%,,,
4-22-21,52.68%,,,
4-29-21,42.57%,,,
5-6-21,44.31%,,,
5-13-21,36.52%,,,
5-20-21,37.03%,,,
5-27-21,36.43%,,,
6-3-21,44.07%,,,
6-10-21,40.23%,,,
6-17-21,41.12%,,,
6-24-21,40.42%,,,
7-1-21,48.65%,,,
7-8-21,40.20%,,,
7-15-21,36.17%,,,
7-22-21,30.65%,,,
7-29-21,36.16%,,,
8-5-21,36.07%,,,
8-12-21,36.97%,,,
8-19-21,33.17%,,,
8-26-21,39.56%,,,
9-2-21,43.43%,,,
9-9-21,38.89%,,,
9-16-21,22.45%,,,
9-23-21,29.90%,,,
9-30-21,28.14%,,,
10-7-21,25.47%,,,
10-14-21,37.91%,,,
10-21-21,46.89%,,,
10-27-21,39.83%,,,
11-4-21,41.50%,,,
11-11-21,48.00%,,,
11-18-21,38.84%,,,
11-24-21,33.81%,,,
12-2-21,26.67%,,,
12-9-21,29.72%,,,
12-16-21,25.24%,,,
12-23-21,29.57%,,,
12-30-21,37.66%,,,
1-6-22,32.76%,,,
1-13-22,24.91%,,,
1-20-22,20.96%,,,
1-27-22,23.14%,,,
2-3-22,26.49%,,,
2-10-22,24.36%,,,
2-17-22,19.25%,,,
2-24-22,23.39%,,,
3-3-22,30.39%,,,
3-10-22,24.00%,,,
3-17-22,22.47%,,,
3-24-22,32.80%,,,
3-31-22,31.88%,,,
4-7-22,24.71%,,,
4-14-22,15.84%,,,
4-21-22,18.87%,,,
4-28-22,16.44%,,,
5-5-22,26.87%,,,
5-12-22,24.32%,,,
5-19-22,25.97%,,,
5-26-22,19.85%,,,
6-2-22,32.02%,,,
6-9-22,21.02%,,,
6-16-22,19.44%,,,
6-23-22,18.20%,,,
6-30-22,22.78%,,,
7-7-22,19.38%,,,
7-14-22,26.89%,,,
7-21-22,29.59%,,,
7-28-22,27.72%,,,
8-4-22,30.56%,,,
8-11-22,32.15%,,,
8-18-22,33.33%,,,
8-25-22,27.70%,,,
9-1-22,21.92%,,,
9-8-22,18.07%,,,
9-15-22,26.13%,,,
9-22-22,17.73%,,,
9-29-22,19.95%,,,
10-6-22,23.92%,,,
10-13-22,20.36%,,,
10-20-22,22.60%,,,
10-27-22,26.59%,,,
11-3-22,30.56%,,,
11-10-22,25.09%,,,
11-17-22,33.45%,,,
11-24-22,28.86%,,,
12-1-22,24.47%,,,
12-8-22,24.73%,,,
12-15-22,24.30%,,,
12-22-22,20.31%,,,
12-29-22,26.49%,,,
1-5-23,20.51%,,,
1-12-23,24.03%,,,
1-19-23,30.97%,,,
1-26-23,28.37%,,,
2-2-23,29.90%,,,
2-9-23,37.50%,,,
2-16-23,34.12%,,,
2-23-23,21.65%,,,
3-2-23,23.38%,,,
3-9-23,24.83%,,,
3-16-23,19.22%,,,
3-23-23,20.95%,,,
3-30-23,22.51%,,,
4-6-23,33.33%,,,
4-13-23,26.05%,,,
4-20-23,27.22%,,,
4-27-23,24.14%,,,
5-4-23,24.08%,,,
5-11-23,29.39%,,,
5-18-23,22.90%,,,
5-25-23,27.38%,,,
6-1-23,29.05%,,,
6-8-23,44.55%,,,
6-15-23,45.18%,,,
6-22-23,42.86%,,,
6-29-23,41.93%,,,
7-6-23,46.39%,,,
7-13-23,41.00%,,,
7-20-23,51.36%,,,
7-27-23,44.91%,,,
8-3-23,48.98%,,,
8-10-23,44.70%,,,
8-17-23,35.89%,,,
8-24-23,32.27%,,,
8-31-23,33.09%,,,
9-7-23,42.19%,,,
9-14-23,34.42%,,,
9-21-23,31.30%,,,
9-28-23,27.79%,,,
10-5-23,30.10%,,,
10-12-23,40.00%,,,
10-19-23,34.07%,,,
10-26-23,29.28%,,,
11-2-23,24.31%,,,
11-9-23,42.60%,,,
11-16-23,43.78%,,,
11-23-23,45.30%,,,
11-30-23,48.76%,,,
12-7-23,47.31%,,,
12-14-23,51.30%,,,
12-21-23,52.92%,,,
12-28-23,46.33%,,,
1-4-24,48.56%,,,
1-11-24,48.59%,,,
1-18-24,40.38%,,,
1-25-24,39.27%,,,
2-1-24,49.07%,,,
2-8-24,49.03%,,,
2-15-24,42.17%,,,
2-22-24,44.28%,,,
2-29-24,46.50%,,,
3-7-24,51.74%,,,
3-14-24,45.90%,,,
3-21-24,43.20%,,,
3-28-24,50.00%,,,
4-4-24,47.29%,,,
4-11-24,43.44%,,,
4-18-24,38.27%,,,
4-25-24,32.13%,,,
5-2-24,38.49%,,,
5-9-24,40.82%,,,
5-16-24,40.86%,,,
5-23-24,47.04%,,,
5-30-24,39.04%,,,
6-6-24,38.97%,,,
6-13-24,44.59%,,,
6-20-24,44.37%,,,
6-27-24,44.49%,,,
7-4-24,41.74%,,,
7-11-24,49.18%,,,
7-18-24,52.75%,,,
7-25-24,43.17%,,,
8-1-24,44.88%,,,
8-8-24,40.54%,,,
8-15-24,42.54%,,,
8-22-24,51.61%,,,
8-29-24,51.16%,,,
9-5-24,45.33%,,,
9-12-24,39.80%,,,
9-19-24,50.83%,,,
9-26-24,49.62%,,,
10-3-24,45.45%,,,
10-10-24,49.01%,,,
10-17-24,45.45%,,,
10-24-24,37.70%,,,
10-31-24,39.49%,,,
11-7-24,41.54%,,,
11-14-24,49.84%,,,
11-21-24,41.29%,,,
11-28-24,37.05%,,,
12-5-24,48.33%,,,
12-12-24,43.33%,,,
12-19-24,40.71%,,,
12-26-24,37.80%,,,
1-2-25,35.44%,,,
1-9-25,34.67%,,,
1-16-25,25.43%,,,
1-23-25,43.43%,,,
1-30-25,40.96%,,,
2-6-25,33.33%,,,
2-13-25,28.42%,,,
2-20-25,29.19%,,,
2-27-25,19.38%,,,
3-6-25,19.33%,,,
3-13-25,19.11%,,,
3-20-25,21.58%,,,
3-27-25,27.42%,,,
4-3-25,21.76%,,,
4-10-25,28.52%,,,
4-17-25,25.44%,,,
4-24-25,21.94%,,,
5-1-25,20.94%,,,
5-8-25,29.45%,,,
5-15-25,35.93%,,,
5-22-25,37.70%,,,
5-29-25,32.89%,,,
6-5-25,32.66%,,,
6-12-25,36.67%,,,
6-19-25,33.21%,,,
6-26-25,35.07%,,,
7-3-25,45.02%,,,
7-10-25,41.38%,,,
7-17-25,39.27%,,,
7-24-25,36.78%,,,
7-31-25,40.33%,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
